id,document
105,말도 안되는 평점에 또 한번 놀라울 뿐이고!!
106,나의 내면 깊은곳에 표현할순없지만 강렬히자리잡고잇는것을 표현해주었다 멋진영화
107,컬투 더빙 쵝오! ㅎ 그동안 연애인들 중에 가장 잘한거 같아요
108,10년전이라면 모를까..지금은 별루임.. 밋밋하구 심심하다..
109,그럭저럭 볼만한 킬링타임용 팝콘무비 //
110,"요즘 드라마와 비교 하지 말라! 최고였다. 유동근, 최수종"
111,이게 도데체 뭐가 재밌다는거야
112,범인의 얼굴은 영화 끝날 때 까지 볼 수 없고 오로지 손만 나온다.
113,"제목이 모든 걸 표현한다...사랑,,,,,,그 고귀한 단어여"
114,이레이저 하나로 무대포 포스를 보여주던 아놀드
115,아이니미. 같은 급을 찾을 수도 없네. 더럽게 형편없어!!
116,최고최고 이거 꼭 봤으면 좋것다.. 추억의 영화
117,뭐여 이거시간낭비 돈낭비 유치찬란 못봐주겠다
118,재밋는데 아랫분들좀이상하네요ㅋㅋ
119,"저예산 영화지만, 정말 재밌게 보았습니다!"
120,몰입도가 대단한 영화다.. 변요한과 이주승의 연기..대단하다
121,평점 8점 넘는건 오버고 한 6점 정도의 영화..그닥...희안한영화
122,몰입도가 장난이아니다. 어쩜 이렇게 슬플까
123,망할줄 뻔히 알면서도 이런 영화만드는 인간심리의 비밀
124,4점은 처음 줘본다..카메라멘 진짜 짜증나..쓸때없이..
125,"사랑이 지나가버리고, ""오랜"" 시간이 지난 사람들에게 의미가 다가오는"
126,"감독이 배우들에게, 배우들이 감독에게 헌정한 영화.아...장국영..."
127,이 영화는 정말 꿀잼이다 ㅋㅋㅋ
128,'삶은 찰나의 것' 인생은 정말 소중한거네요..
129,"좋은 소재임. 근데 영화자체가 굉장히 엉성하고, 올드한 느낌이 든다."
130,너무 재밌어요 3번 보고도 또 보고 싶어요 2(나와라)
131,보고나서 아무것도 기억에 안남는영화
132,재밌네 ㅎㅎ 엄마 말 잘들읍시다
133,짱 재밋음 하정우 최민식은 진짜 인간문화재로 지정해야할듯
134,졸려 죽는다 =ㅅ=; 나도 안경썻는데
135,드라마봤는데 캐스팅이 마음에 안들고 내용이 짜증난다.
136,별로 ;;; 재미가 없어어어네요
137,잔잔한 바다속에 거친 쓰나미. 2011년 베를린의 선택은 옳았다.
138,"1,2에 단절된느낌들과 너무 꼬여버린 세계관때문에 졸작이됨"
139,지환이오빠랑..수희씨의 하..
140,티가 너무 많다. 웃음이 날 정도로.
141,나도모르게 눈물 흘리는 영화 ㅠㅠ
142,무언가 빵터지는 반전을 원했지만 그게 반전이였다... 아주 아주 약한
143,아.. DVD 빌려봤는데.. 젠장 내돈 !! ㅠㅠ
144,이렇게 북받쳐오르는 영화 참 간만입니다.
145,"발로 만든 영화, 상황별 무리수는 기본."
146,ㄵ 5점대asfgsdlgkbjsjvb
147,자신의 능력을 제대로 발휘하는 작품을 못만난 빈디젤
148,이거 진짜 재밌었는데 마지막 넘 통쾌 촬영장도 가봤었는데 진심 짱이다bb
149,어렸을 때 밨는데 진짜 재밌게 봤어용ㅋㅋㅋ
150,저마다 죄책감을 잊으려 발버둥 처본다
151,영미는 기면증이 있냐?? 아무대서나 막자.. ;;;;
152,배트맨의 광팬이 아닌 이상 기억조차 나지 않을 하찮은 캐릭터 열전
153,나의 언어로 그대를 어루만지리
154,드라마를 보는 듯한 이 엉성한 느낌은 뭐랄까.
155,헐 이라고 밖에 할말이 없네요 좀 무이타이와는 아주 거리가 먼듯 쩝
156,재미없고 진짜 쓰레기영화 킬링타임으로도 절대보지마셈
157,원작 안봐서 모르겠는데 급전개에 결말은 왜 이리 부실한건지
158,아련하기도 하고 측은하기도 하고 마지막엔 희망을 준다.
159,늑대인간이 무슨 털보... 스토리는 괜찮은데 좀 막장이다
160,정조의 노론 아킬레스 끊기 게임을 지켜보자.
161,전편보단 떨어지나... 하지만 아직도 여운은 남아있다..
162,"각본, 영상, 연기 모두 완벽하다"
163,스릴러로 그냥저냥... 보는 관점에 따라 재미있을수 있음
164,무원이가 추천하는 최고의 영화! 단 주식-선물에 관심이 있어야할 것!
165,영화를 보는 기쁨.. 가장 중요한 것이 무엇인가를 묻는다 ..
166,인상적이네요 삶을 바라보게 하네요
167,상업적과 비주얼로 덕지덕지 붙여놓은 영상물 그외에 뭔가 볼거리가 전혀 없다.
168,다운받다 리뷰보고 후딱 지웟음
169,왠만해선 다 재밌다고 하는데 영화보다가 욕한건 처음
170,재밌기만 하구만....최상이다...
171,그냥 명작 시청률이 이상할뿐...
172,이 영화는 1점도 아깝지비. 내래 한마디만 하것어. 보지 말라우.
173,쿠얼리티가 하도 떨어져서 TV드라마인줄 알았네... 7점이상 나온게 신기방기
174,어수선하고 뭔가 내 취향엔 안맞네
175,하루하루 생존을위해 먹이를찾아 헤매이는 북극곰의 모습이 잊혀지지 않아요
176,전편들 보단 조금 부족하지만 평점이 너무 낮은거 아닌가?
177,재밌다ㅋ 바론도멋있고 하루도 귀엽고
178,만화의 내용을 만분지 일도 못살렸다.
179,내 인생 최고의 영화. 이런게 바로 영화다!
180,너무 지루하다... 나만 이상한가?
181,이 좋은 소재가지고 드럽게 억지스럽게 만들었네..
182,구도와 색감이 너무 예뻐요...
183,"예술적 측면을 배제한, 개연성과 당위성을 무시한 액션 동영상"
184,나호로집에 중 괜찮다 이게 제일
185,뭐 이리 재미없는 영화도 있냐 일년전에 나온 스타워즈보다 못해
186,스펙타클이나 세밀한 전투씬은 상상도 하지마세요 ㅡㅡ뭐 이런게...
187,남자들의 이야기..정말 감동~짱!
188,1편에 나왔던 빈 디젤과 미쉘 로드리게즈 빠지니 볼 게 없음
189,역사를 잊은 민족에게 미래란 없다.
190,평점이 너무 낮네 올려야지 ㅇㅇ
191,감독이 훗날 유명세를 얻었다고 기존 쓰레기작까지 추앙받을 이유는 없다
192,영화안좋아하는 동생이 좋아한댄다 말이 필요함?
193,"99년도 영화인데, 지금봐도 참 아름답네요..."
194,작품성과 대중성은 일치하지 않는다는 사실을 알게하는 영화
195,개망한 영화. 보면 왜 망했는지 알 수 있는 영화
196,"좋은영화, 그렇게도 살아간다."
197,미국에서 했었으면 진정한 코미디도둑 프로그램이 됐었을지도~
198,숨막히는 사랑.. 정말 너무 슬퍼서 아름답다
199,ㅋㅋㅋ 이거 진짜 장난아니게 재밌음 ㅋㅋ
200,"아이들 너무 귀여워요!! 깨물어주고싶고, 재밌고 좋음"
201,네이버 평점을 믿을 수 없네..
202,그냥 왜만들었는지 모르는 영화;;
203,예전에 재밌게봤던 기억이남..
204,이것저것 따지지말고 코믹에 올인
205,아 보는내내 오글거려 죽는줄 김창완 아저씨....연기어쩔
206,아무 정보없이 봤다가 깜놀 재밌음
207,드라마 안끝났나?왜 이렇게 질겨별이 아깝다
208,깊고 짙게 남는 여운과 아련함
209,제목때문에 않봄....ㅋㅋㅋㅋ 7광구보고 환불받고싶었는데 ㅎㅎ
210,한 4번은 넘게 본것 같아요. 졸라 웃김
211,응원 밴드의 드럼 배틀! 상당히 피를 끓게 하는 장면 강력한 추천!
212,안이한 기획과 허술한 연출이 남기는 재앙
213,감독님이 평론가나 스티븐 스필버그였으면 이해는 합니다 근데 이건 머야..
214,해도해도 너무하는 어거지 스토리. 유아용 만화영화 수준의 완성도.
215,쓰레기..더럽게 재미없네 2점부터 점수준것들 M창
216,답답~~~하다. 'X파일'의 명성에 먹칠을 한 영화. 딱3점이 알맞음.
217,페이크 다큐의 사실성도 잃고 공포마저 없다
218,파라노말은 앞에 왜 붙인거야 보면서 계속 왜라는 단어가 나온다
219,"끼워 맞추기 개쩔던데, 반전 하나 보고 와 하는 인간들 이해 불가"
220,너무 귀엽다ㅜㅜㅜㅜ 제작진 고맙습니다★★
221,뱀파이어를 왜 저렇게 생각하는지 모르겠다
222,광고용이라면 성공적이지만 영화로 보기에는 별로.
223,따뜻한데여 좀 지루하고..오래된거라 식상하게 느껴져염..
224,폭력이 마음에 들었던 영화였어요~
225,이게 한쿡영화의 현실이지!!!
226,진짜 죽기전에 봐야할 걸작선~!
227,예고편만 보고 혹해서 봣더니 진짜 이뭐병 스토리도 다에상되는 ㅡㅡ 보지마세요
228,어처구니 없는 알바들 때문에 평점을 등록하게 되다니 ㅋ
229,저에겐 소중하고 너무 이쁜 영화입니다 음악과 배경이 너무 좋습니다
230,연출이 일본영화 답지 않게 오버액션이 많다 싶었더니 감독이 한국인...
231,다시 보고 싶다..문득문득 생각나는 영화
232,생각을 많이 하게 되는 영화입니다.
233,귀여운 여인의 명성을 등에 업고 혹시나 해서 또 만든 졸작
234,이거 나올때 친구랑pmp로 같이봤는데 30분정도보고 삭제..
235,외로움의 끝을 지나 찾아올 우울
236,처음엔재밋을거같앗는데 갈수록재미없어요ㅠㅠ
237,주인공의 절박한 심정이 무엇보다 와 닿았던 영화.
238,옛날에 참 재밌게 봤는데 좋아요^^
239,수준이하의특수효과.줌인남용으로몰입방해.이해불능한갈등과상황
240,조 나오는영화는 거의다 졸립다..그래도 본다는...
241,이건 1점이 아니다. 11점을 주고 싶은 내 마음이다.
242,특별한 감각..... 이 사람만의 유일한..
243,자꾸흥헐거리고명장면돌려보게되네요 두사람이 너무 잘어울려요
244,너무재미있어요.빨리보고싶어요.
245,가족과 즐겁게 볼 수 있는 영화.
246,무섭다.. 많이무서웠다.. 근데 임수정은 예뻣다
247,제목과는 관련도 없는 삼류 코메다물
248,이연걸이 말을타고 한 액션은 잊지못할 것이다...
249,내 여름에도 눈이 자주 왔으면
250,스토리 영상 음악 연기 모두 좋다. 짧은 러닝타임 안에 많은 것이 들어있는.
251,어설픈 시나리오에 어설픈 연기까지 마음에 드는것은 엔딩뿐...
252,아이언맨이 왜 인기많은지 알겠다 재미있음 ㅠㅠ
253,이딴 영화 보는 것 자체가 시간낭비며 인생의 낭비다.
254,배우보려고 본 영화인데 남는 것도 배우뿐. 짜증나고 빡치는 인물열전.
255,마르잔의 성장을 통해 본 이란의 혁명을 알 수 있는게 참 째지는 듯
256,슈스케5별로재미없다 노래도완전못부르던데 이번거는망한듯;;
257,하루가 고양이로 변신했을 때 그 한마디가..ㅋㅋ
258,에...연예인 더빙을 넘어서 이젠..
259,디게 어색할꺼라 생각했는데 정말 재밌었어요. 훈훈한 영화임
260,어릴때추억땜에10점사춘기때보고엄청울었다는 ㅋ
261,"너희가 그리고 우리가 이 인생에, 영화에 주인공이다"
262,지루하기 그지없는... 일본색 짙은 프랑스 영화.
263,손발이 오글오글 보글보글 ...
264,진짜 볼만함. 내용도 구성도 잘 만들어진 재미있는 영화
265,열개이상주고싶은프로그램^^진짜대박!!
266,그만만들자하니 뒤에 한편 더있네
267,박정철 연기 너무 못함 발연기 신경쓰여요..
268,빌리 귀엽다잉 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 캐릭터 귀요미들
269,앨범에 갖히지 않은 창문으로 보는 세상.....
270,네이버 평점이 낮다고 해도 그것과 상관없이 좋은 영화였어요^^
271,마지막에 문자 올때 대박 엄마 ㅠㅠ
272,무자비하지도 않고 치밀하지도 않으며 현실적이지도 않다.
273,역사는 역사고 영화는 영화다. 허수룩하게 만들어진 그저 그런 영화일뿐...
274,"명분 없는 도둑질, 실속 없는 연애질"
275,헐 송지효라니.. 어릴적 봤는데 송지효인줄몰랐음 진짜 깜놀
276,끝에 태국전통춤은 개콘에서 써도 될 듯..
277,완전한 졸작....할 말이 없음.-_-
278,재미썽요~~^^ 지루하지 않고 계속 웃었네요.ㅋㅋㅋㅋ
279,최악의 영화top1이 이영화다 그다음 한공주 에라이 이게영화냐 막장이지
280,용두사미 영화의전형 소재 배우연기력 굿.그러나 다보고나면 짜증제대로
281,"도대체 무슨내용인지 모르겠다,ㅜ 내머리가 나빠서 그런가;;"
282,2001년 분위기가 떠올라요 신비로운 음악이랑 20살의 감성이 ^*^
283,이게도대체뭐죠??????????????????????????????
284,참 재미없고요김희선씨 사회 정말 못보네요..
285,정상적인 영화를원한다면 정말비추
286,지루함의 극치.. 평점에 낚이지 말자.. 딱 4점임..
287,연예에 대한 생각을 다시 한번 생각하게 해준것 같다
288,너무 재미나게 봐서 비디오까지 샀어!!
289,진짜 몰입도랑 스릴러 긴장감 최고 ㅠㅠㅠ 보는데 심장이 쫄깃쫄깃해요..
290,법대로라면 이나라 현직대통령부터 구속되어야지
291,가벼운 내용의 단편영화였다면...
292,완성도를 떠나 이야기 자체의 흥미가 떨어진다.
293,답답하고 답답했다. 음 그래.. 답답했다.
294,정말 재밌더라 솔직담백에 쓰러진다
295,식스센스의 아이가 범인이었단 반전 보다 더하다!
296,미안하다 강희팬이지만 이건 아니다
297,재미없다..1점준거중 한국영화는 10점준 매미OO있네
298,화면만 있고 내용은 없다. 철없는 아이들의 객기 한마당.
299,2번봐야하는 영화. 우연히 찾아봤는데 정말 재밌어요~
300,진부하고 졸리드라 별로 안 참신함
301,"주성치 나오는 줄 알고 언제 나오나 기다렸었다. 흠 젠장. ㅡ,.ㅡ;;;"
302,오늘해서밨는데..진짜풋풋하고재미있었다ㅜㅜ꺇ㄱ
303,충격적으로 머리에 박혔다.. 하지만 이것이 예술 ?
304,마음 평안해지는 영화. 배경미가 돋보인다.
305,어렸을 때 진짜 무서웠는데재밌었는데 평점 왜 이래.
306,ㅁㅊ 평점보소 왜이리 고평점??대표적인 암유발 영화구만 ㅉㅉㅉ
307,저양반나오는영화는 내취향하고는 정말아닌가보다
308,와.. 이게 어딜봐서 코미디야?
309,내가 본 일본영화중 최고~~!!!!!!!!!!
310,아! 평점보고 너무 많은걸 기대했나보다.. 비밀의 내용이 고작 그거였다니..
311,연기도 오글거리고 재미도없음 평점높은건 빠순이들의 음모
312,앜! 주인공들 행동이 너무 답답해
313,결말뭐냐ㅋㅋ 지저분한 해피엔딩이다ㅋㅋㅋ 이단은 어디갔는데ㅋㅋ
314,어른들보라고만든영화는 개뿔 12세이상시청영화거든?
315,영화 끝난 후 뭔가 남는게 있던데... 좋았습니다.
316,OOO기삼류허접영화임 오랜만에영화보구승질나넹!
317,이건 엄청난 명작. 평점을 높여주소서.
318,내용이 없냐.. 최악이였음 -_-
319,스케일이 난대없이 너무 높다. 거기에비해 스토리가 부족하다.
320,난 재미없고 지루하게봣다..내 스타일이아닌듯..
321,픽사작품 치고는 좀 전개만보여주고 끝난 영화인듯
322,1편도 명작이지만... 2편도 정말 대단하구나~ ㅜㅜ
323,대박! 사람죽이는걸 이렇게 미화하다니...
324,매우매우 재미 없다. 재미가 없다.
325,"나도 감독 할 수 있을꺼 같아요-,-"
326,"범위가 매우 좁았고, 스토리도 엿같고 아주 실망스럽고 성질나게 만드는 영화"
327,난재밋게봤는뎅.... 봉태규씨좋아용
328,개그맨들은 지들 본업부터나 똑바로 하시죠 게스트나 불러대지 말고
329,저예산이라도 이런 영화는 나오면 안될듯 싶네요 한국영화의 퇴보!
330,"영화의 마지막 순간은 가장 아름다우면서도, 가장 비극적인 순간이다."
331,진짜 수작이다. 말이 필요없음. 나비효과를 능가한다.
332,"또 하나의 보물발견, 감각있는 대사 하나하나에 박수를!"
333,"너무 웃겨 ㅋㅋㅋㅋㅋㅋ 스토리는 그저그렇지만, 케이트 허드슨이 너무 웃기다."
334,트레일러보고난후에 1분간 멍때린
335,어이없는 저질 스토리. 그나마 이연걸의 액션씬 때문에 끝가지 봤다
336,개인적으로 가장 좋아하는 ㅋㅋ
337,"이것이 바로 기적이다, 함께 살아가는 우리별이 아름다운 이유"
338,살다살다 공포영화 보면서 웃는다. 젠장 이딴걸 영화라고 만드는지
339,내생애몇안되는 최악의 영화..
340,이런 영화가 독립영화라니.....독립영화만 봐야데나 ..재미있는데 ㅋㅋㅋ
341,그래 내가 이거 4점넘기면 알바라고 할라고해서와봤는데 다행 ㅋ
342,여주인공이 너무 무책임한 것 아닌가 싶다
343,나쁘지는 않은데 뭔가 허전한.. 그래도 잘 봤음
344,애니가 이렇게 지루할수도있구나...1점준것중에 한국영화는 10점주는M창있네
345,다들 1점 주는 분위기니까 나도 줌
346,광장 공포증이란 소재도 영화에 재미를 더해주는듯.
347,김은숙 작품중 진짜 불후의 명작 ㅠㅠ
348,평점 왜 자꾸 삭제되냐 쓰레기영화
349,영화 진짜 실망스러움.. 좀비영화계의 하급임.. 짜증연발남
350,베스트리뷰ㅋ. 이래서 네이버 평점은 못믿는데. 본인얘기하나?
351,정말 인정사정 없네;; 억지로 다봤다
352,정말 재밌는거 같아요~ 최고! 양쿠미랑 사와다 최고~ㅎ
353,딱한마디만하겠습니다....... 최고!!!
354,청혼하는 장면에서 치즈루의 표정이 기억에 남는다
355,맨날 같아 나루토는 첨에발리다가 나중에 빡쳐서 이기고 지루해 좀 바꿔라
356,오랫만에 보는 유쾌하게 흥미 진진한 영화!!
357,아 정말 재미없다...뭔가 팍팍튀는 영화인줄 알았는데 지루한 스릴러
358,이선진이라는 마녀사냥 핱핱핱 연기좋네
359,왜 고집이 영화로 만드려 할까?
360,sound x로 재개봉했으면 좋겠다. 초딩때 처음봤는데 아직까지도 감동적..
361,이거 시청률이 너무낮은대 명작이고만
362,몬 드라마가 내용이 모이런데~
363,아쉬운 부분도 있지만 나름 만족함 ㅋ
364,영화가 다 저질이구만이거 ㅡㅡ;
365,보는 내내 지루했다. 일본 영화라 그런건가? 감동도 재미도 없다.. 정말
366,기억을 잃은 '메멘토'가 되기에는 너무 전지전능한 주인공이다.
367,자연스럽지 못하고 억지스러운 스토리 전개가 실망
368,그저 웃지요 80년대 우뢰매 cg도 이것보다 낫것다 ㅋㅋㅋ
369,옴니버스 공포영화 적극 추천! 저는 세 작품 다 재미있게 봤습니다.
370,세계최고의 할리우드 오버액션물
371,재미있게 봤던 영화~ ^^ 테이프 구입까지 했어요 ㅎㅎㅎ
372,"60분동안 미지근하다 막판에 달리는 귀신, 나름 공포스러운 분위기에 +"
373,이거 극장판 극장에서 봤엇는데 다시봐도 재미가 쏠쏠 ㅋㅋㅋㅋ
374,로맨틱코미디는 언제봐도 기분좋다..
375,오랜만에 영화 보고 포만감을 느꼈다. 최고 강추.
376,아무리 이쁜 판빙빙이 나와도 이런 영화는 사절...
377,그냥 할말이 없는 영화..;;
378,완전 재미있게 봤던 기억이!! 너무 기대 된다!
379,우루과이 영화처음인데 이거 참 수작입니다!!!
380,가슴이 짠~ 무언가 계속 여운이 남아요 성룡의 멜로 연기 가슴이 아팠어요
381,예지원연기빼고는 시간만 아깝고..이런영화이제그만...
382,긴 러닝타임 중 흥미롭게 본 부분이 없다. 너무 지루하다
383,장동건도 멋있고 이정재 짱멋짐
384,진짜 보는내내 설레게 만드는 드라마....
385,원작 느낌도 살리고 뭉클하고 여러가지복합적인 생각이 드네요너무 잘봤습니다
386,한국 코미디에는 우는 장면 좀 안나오면 안되나?
387,이쯤 되면 영화가 거의 재앙 수준이라 아니할 수 없다
388,특이하고 이상한 매력에 영화..보면 볼수록 빠져든다...
389,재밌습니다 감동적이고 조윤숙님 짱
390,노래도 좋고 볼만한 영화네요^^
391,방금 티비에서 봤는데..-_-;; 공짜로봐서 3점..
392,"1편도 별로였는데, 더 별로다 ㅡㅡ;"
393,전에 읽었던 소설을 생각하게 해서 나름 괜찮았다.
394,"인도에 대해 몰라도 재밌고, 알면 더 색다른 재미가 있는 영화."
395,내 살다살다 이런 발영어에 발연기들은 처음 본다.
396,여자 예쁘지만 나머지는 좀 충격이다....
397,이것이 단역으로 쓰레기가 나온다는 그 영화인가요
398,대사 하나하나가 위트 넘친다..굿 --b
399,동생에대한복수정말재미있게봄하여튼나쁜놈들은다죽어야해 유치하지만 나름잘만든영화
400,재밌어요 2편 얼릉 나왔으면 좋겠네요
401,마약같은 영화야. 처음엔 거부감이 들지만 익숙해지는 순간 빠져나올수없어
402,평점 주기도 아까운 영화다 ㅋㅋㅋ
403,"간간이 웃기긴 하지만, 보는 내내 참 많이 안쓰럽다. 배우들도 감독도.."
404,미국식유머??나도 미국식유머좋아하는데 이건진짜 재미없다..보다가 끔
405,가슴두근거리게 하는 연기가 전달되어 좋네요.
406,의미하는바가 깊다. 생각이 있는 사람이라면 알것
407,17년이 지난 아직까지도 이를 넘어선 영화가 없는 전쟁영화의 최고봉
408,"시나리오, 연출, 연기 3박자가 골고루 망했군요."
409,스페인 문화도 모르면서 보는데 재밌겠냐?
410,이 영화의 진정한 백미는 .. 어슬픔이다
411,답이없다...평점이 왜이렇게 높아 ???/진짜...
412,방금 티비서해주는거 봣네요... 머랄까.... 매력잇네요...재미잇게봣습니다
413,나 중학생때 모습같아서 보는 내내 기분이 좋았다. 꼭 유명한 작가가 되리라!
414,잠 안올때 보니 캡이던데? 아주 효과 좋았어..
415,람보처럼 시리즈가 계속될수록 장르가 액션이 아니고 sf가 되어간다
416,"답답해서 숨이 탁탁 막히는, 순수한 사랑."
417,귀와 눈이 즐거운 영화. 영화에 나온 곡들 다 짱 좋음
418,차세대 캡틴아메리카 멋진데~!
419,좋았다... 애쉬튼커쳐 엉덩이만...
420,OOO 오브 OOO 라고 할수 있겠네요...적어도 아이스퀸 보단 낫다
421,레미제라블을 각색한 듯한 느낌이 드는 평작
